STUDY_ID,TITLE,STUDY_LANE_CODE,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city
346479,"DAYTON AVE N, N/O N 112TH ST; TOTAL FLOW; CHTOT; 09Jan2025 12:15",STANDARD,TOTAL,1742,1824,331.5,2025,VOLUME COUNT,1266355.99492553,263200.879553556,-122.35286048070634,47.711436279121735,98133,53249,2050,SEATTLE
348211,"S ORCAS ST, E/O RENTON AVE S; E FLOW; CHEB; 10Sep2025 15:15",STANDARD,E,2839,2901,198.5,2025,VOLUME COUNT,1282139.51634969,204446.071557403,-122.28426071484654,47.55122573324646,98118,50500,2674,SEATTLE
348511,"S OTHELLO ST, E/O 48TH AVE S; W FLOW; CHWB; 03Oct2025 10:30",STANDARD,W,2431,2439,292.5,2025,VOLUME COUNT,1285199.71155283,199183.919488013,-122.27147257023574,47.536959594706616,98118,50500,2674,SEATTLE
348597,"MINOR AVE, SE/O PINE ST; TOTAL FLOW; CHAGG; 14Oct2025 10:45",STANDARD,TOTAL,181,172,212.5,2025,AGGREGATE,1271720.92222703,227704.505181208,-122.32827184895508,47.61443019818027,98101,17153,1436,SEATTLE
348084,"ALKI AVE SW, W/O HARBOR AVE SW; TOTAL FLOW; CHAGG; 18Aug2025 11:00",STANDARD,TOTAL,16327,15618,365.0,2025,AGGREGATE,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
347503,"NE 98TH ST, E/O 27TH AVE NE; W FLOW; CHWB; 29May2025 10:30",STANDARD,W,356,391,672.0,2025,VOLUME COUNT,1280241.29772376,258846.340221107,-122.29613313811991,47.70023818594731,98115,54349,1832,SEATTLE
349434,"M L KING JR ER WAY S, N/O S ANDOVER ST; N FLOW; CHNB; 23Jan2026 14:15",STANDARD,N,7332,7937,621.0,2026,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE
348687,"1ST AVE NE, N/O I5 EXPRESS ON RP; TOTAL FLOW; CHAGG; 21Oct2025 12:00",STANDARD,TOTAL,12061,13527,231.0,2025,AGGREGATE,1272288.1933316,260506.321598798,-122.32855612171885,47.70436914709888,98125,44520,1876,SEATTLE
346622,"WALLINGFORD AVE N, S/O N 145TH ST; N FLOW; CHNB; 29Jan2025 10:45",STANDARD,N,103,109,332.5,2025,VOLUME COUNT,1270418.44164969,271071.952073619,-122.33698685256502,47.733229230261756,98133,53249,2050,SEATTLE
349404,"UNIVERSITY BR, SW/O POINT A; TOTAL FLOW; CHTOTAL; 05Jan2026 00:00",STANDARD,TOTAL,17261,17243,185.0,2026,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE
347186,"STONE AVE N, N/O N 137TH ST; TOTAL FLOW; CHAGG; 17Apr2025 10:15",STANDARD,TOTAL,204,216,332.0,2025,AGGREGATE,1269070.94916831,269769.877832294,-122.34235779094455,47.72958800461026,98133,53249,2050,SEATTLE
347108,"ALKI AVE SW, W/O HARBOR AVE SW; TOTAL FLOW; CHAGG; 02Apr2025 11:45",STANDARD,TOTAL,12030,11651,365.0,2025,AGGREGATE,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
346684,"E MADISON ST, SW/O 17TH AVE; TOTAL FLOW; CHAGG; 21Feb2025 11:30",STANDARD,TOTAL,10295,10691,147.0,2025,AGGREGATE,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
348339,"SW SPOKANE BR, W/O SW SPOKANE E ST; TOTAL FLOW; CHTOTAL; 18Sep2025 00:00",STANDARD,TOTAL,5669,6814,412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
347138,"QUEEN ANNE AVE N, S/O CROCKETT ST; S FLOW; CHAGG; 10Apr2025 11:45",STANDARD,S,3719,3737,221.5,2025,AGGREGATE,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
346624,"ASHWORTH AVE N, S/O ROOSEVELT WAY N; N FLOW; CHNB; 29Jan2025 11:00",STANDARD,N,206,214,467.5,2025,VOLUME COUNT,1269738.08772899,269892.374728411,-122.33965722498334,47.72995959147226,98133,53249,2050,SEATTLE
347928,"E MADISON ST, NE/O 23RD AVE E; SW FLOW; CHSWB; 23Jul2025 11:00",STANDARD,SW,3507,3771,253.0,2025,VOLUME COUNT,1278273.72920974,229491.379615039,-122.30184740100643,47.61967385391228,98122,43234,1510,SEATTLE
346816,"14TH AVE S, N/O S DIRECTOR ST; TOTAL FLOW; CHAGG; 05Mar2025 13:30",STANDARD,TOTAL,11937,13785,147.5,2025,AGGREGATE,1274351.76478972,194167.188218877,-122.31498967391921,47.52264460408084,98108,25529,1526,SEATTLE
346962,"E JEFFERSON ST, E/O 10TH AVE; E FLOW; CHEB; 19Mar2025 10:45",STANDARD,E,2097,2184,161.0,2025,VOLUME COUNT,1274004.26232536,224662.358554095,-122.31877800195886,47.606212954133035,98104,16542,1102,SEATTLE
348515,"S OTHELLO ST, W/O 43RD AVE S; W FLOW; CHWB; 03Oct2025 11:15",STANDARD,W,3862,3870,166.5,2025,VOLUME COUNT,1283075.30329466,199259.081728086,-122.2800771091736,47.537056458355934,98118,50500,2674,SEATTLE
347133,"BROADWAY E, N/O E DENNY WAY; S FLOW; CHSB SB; 07Apr2025 13:30",STANDARD,S,1784,1777,213.0,2025,VOLUME COUNT,1273578.66053292,229455.369055003,-122.3208784985517,47.619327955430194,98102,27333,1484,SEATTLE
348048,"ELLIOTT WAY, NW/O LENORA ST; NW FLOW; CHNWB; 01Aug2025 00:00",STANDARD,NW,8505,8820,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
347445,"M L KING JR WR WAY S, N/O S ANDOVER ST; S FLOW; CHSB; 15May2025 11:15",STANDARD,S,8414,8866,185.0,2025,VOLUME COUNT,1279113.9389386,210848.283275947,-122.29700349220825,47.56861713512593,98144,33787,2026,SEATTLE
349372,"NE 125TH ST, W/O ROOSEVELT S WAY NE; W FLOW; CHWB; 15Jan2026 12:45",STANDARD,W,420,461,336.0,2026,VOLUME COUNT,1274620.67103,265968.405956388,-122.3195131631364,47.719464386703734,98125,44520,1876,SEATTLE
348044,"M L KING JR ER WAY S, N/O S ANDOVER ST; TOTAL FLOW; CHTOTAL; 06Aug2025 00:00",STANDARD,TOTAL,13619,14201,621.0,2025,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE
348834,"ROOSEVELT WAY NE, S/O NE 66TH ST; S FLOW; CHSB; 30Oct2025 12:15",STANDARD,S,11914,11782,132.0,2025,VOLUME COUNT,1274840.56120622,250178.438900232,-122.31738304519146,47.67619617916847,98105,49767,1967,SEATTLE
349171,"W DRAVUS ST, W/O 22ND AVE W; W FLOW; CHWB; 10Dec2025 16:15",STANDARD,W,3908,4034,161.0,2025,VOLUME COUNT,1257900.31030887,240392.393130198,-122.3853317260241,47.648457062963026,98199,22468,1309,SEATTLE
348682,"NE 103RD ST, E/O 2ND AVE NE; E FLOW; CHEB; 21Oct2025 12:15",STANDARD,E,6173,6684,174.0,2025,VOLUME COUNT,1272770.48504411,260059.882366344,-122.3265625351391,47.703171143958336,98125,44520,1876,SEATTLE
348050,"ELLIOTT WAY, NW/O LENORA ST; TOTAL FLOW; CHAGG; 24Jul2025 00:00",STANDARD,TOTAL,15230,16271,218.5,2025,AGGREGATE,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
347603,"S LANDER ST, W/O 6TH AVE S; E FLOW; CHEB; 09Jun2025 10:45",STANDARD,E,3253,3661,95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
348799,"16TH AVE S, N/O S JUNEAU ST; N FLOW; CHNB; 10Oct2025 00:00",STANDARD,N,694,827,237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE
347672,"6TH AVE NW, S/O NW 67TH ST; S FLOW; CHSB; 24Jun2025 13:00",STANDARD,S,143,147,325.0,2025,VOLUME COUNT,1263477.11345059,250653.054388717,-122.36353863631028,47.67688702221714,98107,28776,1747,SEATTLE
347728,"S LANDER ST, W/O 6TH AVE S; E FLOW; CHEB; 07Jul2025 11:45",STANDARD,E,3799,4435,95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
347628,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW; NE FLOW; CHNEB; 15May2025 09:15",STANDARD,NE,22447,23002,1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE
346892,"M L KING JR WR WAY S, N/O S BRANDON ST; TOTAL FLOW; CHAGG; 12Mar2025 13:45",STANDARD,TOTAL,16233,16907,341.5,2025,AGGREGATE,1280820.03257234,205610.343494594,-122.28969216379167,47.55434868144672,98118,50500,2674,SEATTLE
348348,"15TH AV W SB ON RP, S/O W DRAVUS ST; S FLOW; CHSB; 19Sep2025 11:30",STANDARD,S,4581,4853,354.0,2025,VOLUME COUNT,1260032.75331905,240005.509033814,-122.37665061488835,47.647514200531255,98119,26879,1399,SEATTLE
346603,"UNIVERSITY WAY NE, N/O NE 40TH ST; N FLOW; CHAGG; 14Jan2025 00:00",STANDARD,N,1026,1148,115.5,2025,AGGREGATE,1275704.42527111,242674.990188539,-122.31329140324014,47.655675004266975,98195,2757,366,SEATTLE
349050,"MARS AVE S, NW/O S WILLOW ST; TOTAL FLOW; CHAGG; 03Dec2025 10:45",STANDARD,TOTAL,101,103,472.5,2025,AGGREGATE,1277640.64268109,201134.57702601,-122.30221944025568,47.541914970386884,98108,25529,1526,SEATTLE
347546,"CALIFORNIA AVE SW, N/O SW MYRTLE ST; N FLOW; CHNB; 03Jun2025 12:30",STANDARD,N,3832,3930,147.5,2025,VOLUME COUNT,1256623.98345956,200970.419585839,-122.38727948027648,47.54033350642123,98136,17252,1572,SEATTLE
348549,"S WARSAW ST, E/O CARLETON AVE S; W FLOW; CHWB; 03Oct2025 11:15",STANDARD,W,198,211,140.0,2025,VOLUME COUNT,1273115.63166845,202053.788482949,-122.32060848958801,47.54419626733629,98108,25529,1526,SEATTLE
349447,"16TH AVE NW, N/O NW 83RD ST; TOTAL FLOW; CHAGG; 22Jan2026 11:45",STANDARD,TOTAL,200,210,340.5,2026,AGGREGATE,1260034.75600706,255387.742329568,-122.3778949076128,47.689675983984024,98117,35711,1949,SEATTLE
349395,"19TH AVE NW, N/O NW 83RD ST; TOTAL FLOW; CHAGG; 21Jan2026 13:30",STANDARD,TOTAL,178,203,342.0,2026,AGGREGATE,1259242.97309425,255399.322297573,-122.38111003461566,47.689664115207,98117,35711,1949,SEATTLE
348641,"16TH AVE S, N/O S JUNEAU ST; N FLOW; CHNB; 10Oct2025 00:00",STANDARD,N,688,730,237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE
348401,"14TH AVE NW, S/O NW 90TH ST; N FLOW; CHNB; 25Sep2025 13:30",STANDARD,N,275,286,662.5,2025,VOLUME COUNT,1260984.77028003,256377.89164257,-122.37411887698023,47.6924421206267,98117,35711,1949,SEATTLE
347685,"6TH AVE NW, S/O NW 67TH ST; TOTAL FLOW; CHAGG; 24Jun2025 13:00",STANDARD,TOTAL,280,297,325.0,2025,AGGREGATE,1263477.11345059,250653.054388717,-122.36353863631028,47.67688702221714,98107,28776,1747,SEATTLE
349450,"LENORA ST, SW/O 5TH AVE; SW FLOW; CHSWB SWB; 27Jan2026 11:30",STANDARD,SW,3079,3201,161.0,2026,VOLUME COUNT,1268600.44945583,227670.113821179,-122.34091824926983,47.61416905840823,98121,21166,1440,SEATTLE
348007,"S MASSACHUSETTS ST, E/O 26TH AVE S; W FLOW; CHAGG; 30Jul2025 15:45",STANDARD,W,4288,4307,130.0,2025,AGGREGATE,1278858.07308233,218041.401747316,-122.29859452166863,47.58832008851473,98144,33787,2026,SEATTLE
347855,"23RD AVE S, S/O S JACKSON ST; N FLOW; CHNB; 17Jul2025 13:15",STANDARD,N,5587,5480,256.0,2025,VOLUME COUNT,1278028.55762549,221802.685207173,-122.30224630147373,47.5985863879225,98122,43234,1510,SEATTLE
347030,"ELLIOTT WAY, NW/O LENORA ST; TOTAL FLOW; CHAGG; 19Mar2025 00:00",STANDARD,TOTAL,13318,14184,218.5,2025,AGGREGATE,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
346762,"EAST MARGINAL WAY S, SE/O 16TH AVE S; NW FLOW; CHNWB; 28Feb2025 12:00",STANDARD,NW,5620,6245,318.0,2025,VOLUME COUNT,1275105.8379425,198184.115518987,-122.31225073547776,47.53369470305703,98108,25529,1526,SEATTLE
347666,"NW 65TH ST, E/O 6TH W AVE NW; W FLOW; CHWB; 24Jun2025 12:30",STANDARD,W,5306,5330,59.0,2025,VOLUME COUNT,1263411.00925852,250329.636148378,-122.36378080959005,47.67599694807611,98107,28776,1747,SEATTLE
347517,"E MADISON ST, NE/O 36TH AVE E; SW FLOW; CHSWB; 29May2025 12:30",STANDARD,SW,6361,6800,236.0,2025,VOLUME COUNT,1282216.68588577,233291.030306935,-122.28615326077919,47.63029383488475,98112,23921,1581,SEATTLE
347283,"SAND POINT WAY NE, NW/O NOAA DR; TOTAL FLOW; CHAGG; 29Apr2025 12:15",STANDARD,TOTAL,11265,11730,253.5,2025,AGGREGATE,1287757.18995544,253795.403703928,-122.26523422228458,47.68678107909144,98115,54349,1832,SEATTLE
348136,"S LANDER ST, W/O 6TH AVE S; E FLOW; CHEB; 02Sep2025 10:45",STANDARD,E,4279,4924,95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
346491,"W NICKERSON ST, NE/O EMERSON NICKERSON RP; NE FLOW; CHNEB; 14Jan2025 11:15",STANDARD,NE,11194,11424,192.0,2025,VOLUME COUNT,1260368.1233674,242665.556716532,-122.37550655318432,47.65482365066199,98107,28776,1747,SEATTLE
347709,"WEST SEATTLE BR WB, NE/O 35TH AVE SW; SW FLOW; CHSWB; 01Jul2025 00:00",STANDARD,SW,24173,25370,1179.5,2025,VOLUME COUNT,1260225.13194326,210830.518411934,-122.37350163878097,47.567557878386495,98116,28711,2136,SEATTLE
346687,"24TH AVE S, N/O S GRAHAM ST; S FLOW; CHSB; 19Feb2025 12:15",STANDARD,S,134,135,420.0,2025,VOLUME COUNT,1277656.69554511,203202.750020117,-122.30231428485214,47.54758465711797,98108,25529,1526,SEATTLE
347864,"20TH AVE S, S/O S KING ST; S FLOW; CHSB; 22Jul2025 11:00",STANDARD,S,1890,2097,153.0,2025,VOLUME COUNT,1277005.17810443,221574.365078941,-122.30637572815336,47.5979069411676,98122,43234,1510,SEATTLE
349014,"S HARDY ST, NE/O STANLEY AVE S; SW FLOW; CHSWB; 02Dec2025 11:30",STANDARD,SW,268,307,137.5,2025,VOLUME COUNT,1274887.25797427,202786.603139699,-122.31349372951878,47.546298534115074,98108,25529,1526,SEATTLE
349262,"1ST AVE NW, N/O NW 125TH ST; S FLOW; CHSB; 06Jan2026 13:00",STANDARD,S,144,175,331.0,2026,VOLUME COUNT,1265091.85719624,266543.681540981,-122.35826337191223,47.72053016117797,98133,53249,2050,SEATTLE
348858,"FREMONT BR, N/O POINT A; TOTAL FLOW; CHAGG; 05Nov2025 12:15",STANDARD,TOTAL,17463,18073,113.0,2025,AGGREGATE,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE
347812,"35TH AVE SW, S/O SW ALASKA ST; S FLOW; CHSB; 10Jul2025 12:00",STANDARD,S,9472,9895,326.0,2025,VOLUME COUNT,1259495.61162251,208152.82720919,-122.37623868167655,47.56017842370876,98126,22975,1306,SEATTLE
347750,"ALASKAN WAY, SE/O BLANCHARD ST; SE FLOW; CHSEB; 08Jul2025 10:15",STANDARD,SE,5822,5288,213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
347063,"FAUNTLEROY WAY SW, N/O SW BARTON ST; S FLOW; CHSB; 01Apr2025 11:45",STANDARD,S,4695,4793,310.5,2025,VOLUME COUNT,1255115.70281802,195052.199355781,-122.39289912399839,47.52402843301118,98136,17252,1572,SEATTLE
347440,"FREMONT AVE N, S/O N 94TH ST; TOTAL FLOW; CHAGG; 15May2025 11:15",STANDARD,TOTAL,404,420,158.0,2025,AGGREGATE,1266953.23166214,257721.888699949,-122.34999642913556,47.69645095095722,98103,52671,1610,SEATTLE
348856,"FREMONT BR, N/O POINT A; S FLOW; CHSB SB; 05Nov2025 12:15",STANDARD,S,9033,9408,113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE
347287,"5TH AVE NE, S/O NE NORTHGATE WAY; N FLOW; CHNB; 01May2025 12:00",STANDARD,N,5286,5653,420.0,2025,VOLUME COUNT,1273614.48197296,261603.537599921,-122.32325682234267,47.7074470929955,98125,44520,1876,SEATTLE
349308,"S 115TH ST, E/O 71ST PL S; W FLOW; CHWB; 09Jan2026 14:45",STANDARD,W,362,392,258.0,2026,VOLUME COUNT,1291549.30944733,185469.997361958,-122.24475334724438,47.49969169492625,98178,26748,2027,SEATTLE
347919,"AIRPORT WAY S, N/O S OREGON ST; TOTAL FLOW; CHAGG; 24Jul2025 11:15",STANDARD,TOTAL,1283,1590,266.0,2025,AGGREGATE,1272692.28894801,209213.20788227,-122.32288328804803,47.56379764088302,98108,25529,1526,SEATTLE
348981,"RAINIER AVE S, S/O S OTHELLO ST; N FLOW; CHNB; 18Nov2025 10:30",STANDARD,N,7515,7945,190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE
346417,"N 38 UPPER ST, W/O AURORA AVE N; W FLOW; CHWB; 07Jan2025 13:15",STANDARD,W,182,189,156.0,2025,VOLUME COUNT,1267138.00555034,241775.831851617,-122.34797187752451,47.652753542037026,98109,34328,1416,SEATTLE
346537,"SW SPOKANE BR, W/O SW SPOKANE E ST; TOTAL FLOW; CHTOTAL; 02Jan2025 00:00",STANDARD,TOTAL,3736,4348,412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
347539,"S ORCAS ST, W/O WILSON AVE S; TOTAL FLOW; CHAGG; 30May2025 11:45",STANDARD,TOTAL,2623,2631,173.5,2025,AGGREGATE,1286503.88653016,204329.283973277,-122.26658165590256,47.55112981333458,98118,50500,2674,SEATTLE
346556,"N 39TH ST, E/O DAYTON E AVE N; E FLOW; CHEB; 22Jan2025 13:30",STANDARD,E,4912,4974,131.5,2025,VOLUME COUNT,1266197.59863737,242302.908844158,-122.3518288993413,47.65414743298641,98119,26879,1399,SEATTLE
348421,"WESTLAKE AVE N, N/O HIGHLAND DR; N FLOW; CHNB NB; 26Sep2025 13:45",STANDARD,N,8448,8471,467.0,2025,VOLUME COUNT,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE
347516,"E MADISON ST, NE/O 36TH AVE E; NE FLOW; CHNEB NEB; 29May2025 12:30",STANDARD,NE,6422,6860,236.0,2025,VOLUME COUNT,1282216.68588577,233291.030306935,-122.28615326077919,47.63029383488475,98112,23921,1581,SEATTLE
348465,"E MADISON ST, SW/O 17TH AVE; NE FLOW; CHNEB; 01Oct2025 10:30",STANDARD,NE,4934,5215,147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
349135,"S LANDER ST, W/O 6TH AVE S; TOTAL FLOW; CHAGG; 05Dec2025 12:30",STANDARD,TOTAL,7527,8807,95.0,2025,AGGREGATE,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
346852,"EAST MARGINAL WAY S, NW/O S MICHIGAN ST; NW FLOW; CHNWB NWB; 07Mar2025 13:15",STANDARD,NW,3325,4059,281.0,2025,VOLUME COUNT,1270267.52862553,202545.954563454,-122.332176817929,47.54539380610201,98108,25529,1526,SEATTLE
347887,"S JACKSON ST, W/O 18TH AVE S; TOTAL FLOW; CHAGG; 21Jul2025 11:45",STANDARD,TOTAL,9695,10109,161.0,2025,AGGREGATE,1276210.55058362,222076.324375451,-122.3096348550693,47.599241063223396,98122,43234,1510,SEATTLE
346406,"24TH AVE NW, S/O NW 80TH ST; N FLOW; CHNB; 07Jan2025 11:30",STANDARD,N,4395,4484,334.0,2025,VOLUME COUNT,1257616.20509258,254055.667000189,-122.3876035838476,47.68589137756813,98117,35711,1949,SEATTLE
348251,"OCCIDENTAL AVE S, S/O RAILROAD WAY S; N FLOW; CHNB; 12Sep2025 11:30",STANDARD,N,660,719,525.5,2025,VOLUME COUNT,1270340.23678561,220285.623573616,-122.3332823738973,47.594021610194346,98134,645,83,SEATTLE
347351,"N 85TH ST, W/O ASHWORTH AVE N; E FLOW; CHEB; 06May2025 12:30",STANDARD,E,12604,12481,134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
349155,"53RD AVE S, N/O S ROXBURY ST; S FLOW; CHSB; 10Dec2025 11:30",STANDARD,S,97,101,402.0,2025,VOLUME COUNT,1286351.673794,192222.984120876,-122.26628514501186,47.517938474223804,98118,50500,2674,SEATTLE
346534,"NW MARKET ST, W/O 8TH AVE NW; E FLOW; CHEB; 10Jan2025 00:00",STANDARD,E,8846,8890,299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
346422,"N 65TH ST, W/O LINDEN AVE N; E FLOW; CHEB; 07Jan2025 12:00",STANDARD,E,2815,2888,196.5,2025,VOLUME COUNT,1267023.20875022,250284.113972336,-122.34911746385002,47.676068155784066,98103,52671,1610,SEATTLE
349116,"S LANDER ST, W/O 6TH AVE S; E FLOW; CHEB; 05Dec2025 12:30",STANDARD,E,3343,3990,95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
346529,"ELLIOTT WAY, NW/O LENORA ST; NW FLOW; CHNWB; 02Jan2025 00:00",STANDARD,NW,5828,6338,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
348102,"STEWART ST, NE/O 4TH AVE; SW FLOW; CHSWB; 19Aug2025 12:30",STANDARD,SW,9359,9396,161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE
348233,"FREMONT AVE N, N/O N 127TH ST; TOTAL FLOW; CHAGG; 09Sep2025 14:30",STANDARD,TOTAL,856,931,165.5,2025,AGGREGATE,1267046.89387023,266991.567941442,-122.35035814040756,47.72186371444946,98133,53249,2050,SEATTLE
348655,"SW CHARLESTOWN ST, E/O 49TH AVE SW; E FLOW; CHEB; 16Oct2025 12:45",STANDARD,E,1528,1628,164.5,2025,VOLUME COUNT,1255157.87830606,211928.663885057,-122.39411367348016,47.570287959354225,98116,28711,2136,SEATTLE
348626,"E GWINN PL, E/O HARVARD AVE E; TOTAL FLOW; CHAGG; 15Oct2025 12:45",STANDARD,TOTAL,187,192,519.0,2025,AGGREGATE,1273993.36459735,239845.997609645,-122.32001114873458,47.64783039047447,98195,2757,366,SEATTLE
347599,"ELLIOTT WAY, NW/O LENORA ST; NW FLOW; CHNWB; 01Jun2025 00:00",STANDARD,NW,8087,8199,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
349345,"1ST AVE NE, S/O N 128TH ST; S FLOW; CHAGG; 14Jan2026 12:00",STANDARD,S,2028,2076,417.5,2026,AGGREGATE,1272304.33937962,266512.612612948,-122.32896461694797,47.72083302142367,98133,53249,2050,SEATTLE
346995,"15TH AVE NE, S/O NE 50TH ST; N FLOW; CHNB NB; 18Mar2025 14:15",STANDARD,N,2414,2544,330.0,2025,VOLUME COUNT,1276089.2146475,245702.605487645,-122.31196639812272,47.663993911699826,98105,49767,1967,SEATTLE
349437,"EAST MARGINAL WAY S, S/O S ALASKA ST; N FLOW; CHNB; 23Jan2026 11:45 (use 12/5/2025 data )",STANDARD,N,28031,31592,140.0,2026,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
349365,"28TH AVE NW, N/O NW 92ND ST; N FLOW; CHAGG; 14Jan2026 13:30",STANDARD,N,503,517,133.5,2026,AGGREGATE,1256385.27363533,257922.226108149,-122.39291818565809,47.69642104454236,98117,35711,1949,SEATTLE
349338,"1ST AVE NE, S/O N 128TH ST; N FLOW; CHNB; 14Jan2026 12:00",STANDARD,N,1269,1289,417.5,2026,VOLUME COUNT,1272304.33937962,266512.612612948,-122.32896461694797,47.72083302142367,98133,53249,2050,SEATTLE
346477,"COLLEGE WAY N, N/O N 97TH ST; N FLOW; CHNB; 09Jan2025 12:00",STANDARD,N,4908,5642,333.5,2025,VOLUME COUNT,1270649.27441792,259127.237885386,-122.33510185337411,47.70050164921945,98103,52671,1610,SEATTLE
346734,"8TH AVE S, S/O S SOUTHERN ST; N FLOW; CHNB; 26Feb2025 11:45",STANDARD,N,693,783,145.5,2025,VOLUME COUNT,1272450.13963577,196676.475453436,-122.3228811111912,47.52942187994812,98108,25529,1526,SEATTLE
348800,"16TH AVE S, N/O S JUNEAU ST; N FLOW; CHNB; 11Oct2025 00:00",STANDARD,N,704,842,237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE
347944,"JAMES ST, NE/O 9TH AVE; NE FLOW; CHNEB; 24Jul2025 12:30",STANDARD,NE,8677,9289,160.5,2025,VOLUME COUNT,1272661.10213199,224534.577241972,-122.32421175789453,47.605791506674805,98104,16542,1102,SEATTLE
346844,"CORSON AVE S, S/O S MICHIGAN ST; TOTAL FLOW; CHAGG; 07Mar2025 17:00",STANDARD,TOTAL,6460,7403,283.0,2025,AGGREGATE,1272864.5698442,202991.072899908,-122.32169821698741,47.54675203891707,98108,25529,1526,SEATTLE
346530,"ELLIOTT WAY, NW/O LENORA ST; SE FLOW; CHSEB; 02Jan2025 00:00",STANDARD,SE,4891,5287,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
346984,"M L KING JR WAY S, N/O S WALKER ST; TOTAL FLOW; CHAGG; 19Mar2025 14:30",STANDARD,TOTAL,10828,11613,155.0,2025,AGGREGATE,1278936.76018642,216491.051217735,-122.29815613555866,47.58407469310147,98144,33787,2026,SEATTLE
